,listing_id,host_id
0,241032,956883
1,953595,5177328
2,3308979,16708587
3,7421966,9851441
4,278830,1452570
5,5956968,326758
6,1909058,2497928
7,856550,4016632
8,4948745,2166277
9,2493658,5177328
10,175576,239585
11,4454295,4606439
12,3883392,19932967
13,8889257,25899989
14,5680462,22372266
15,8988178,2983711
16,3245876,9465817
17,4933447,25417834
18,7735464,6170760
19,6291829,32713558
20,9218403,14100483
21,4125779,21401856
22,8942678,46675077
23,10106055,51860756
24,6362362,33147763
25,3544550,16708587
26,9025039,68155
27,3200646,4016632
28,8859380,3792761
29,4520099,6184895
30,2481869,5177328
31,1110749,5325329
32,5978498,31037494
33,5021081,25906186
34,1686930,8916363
35,7680289,40335071
36,7207641,6544973
37,5062445,21072725
38,8925878,40335071
39,6389657,2052160
40,4218733,21896205
41,2715623,8242272
42,1392332,2315558
43,7308567,17597607
44,6575380,34392395
45,6004058,9031463
46,9550869,12867960
47,8515408,3502513
48,5383192,27606550
49,1112092,5856339
50,7772661,40885963
51,9254900,27128936
52,7714294,3521823
53,10310373,53050379
54,9368342,1039322
55,6361863,25150356
56,8105221,15155647
57,3269390,12171359
58,4566393,23669617
59,9282409,560743
60,8095168,3521823
61,2746782,4016632
62,6424982,33524725
63,762029,4016632
64,8988281,46954097
65,7077910,2843411
66,3772674,18232665
67,7021906,28770702
68,7618605,5326074
69,10234558,31887689
70,7021702,36805437
71,7680439,1612983
72,4258515,841009
73,1148517,6296335
74,2487892,1343908
75,3038772,15473800
76,699460,3587674
77,4085439,21066328
78,8053990,23228606
79,7011773,23228606
80,2467550,811494
81,2686374,2231298
82,1956274,7466082
83,8537192,43954674
84,5919096,53050
85,6516529,3781927
86,3294243,4970133
87,10210971,24709547
88,3584790,2882219
89,1266459,2317654
90,9098059,43954674
91,408526,2034501
92,4118282,19071753
93,6813483,35674639
94,6590264,24500821
95,2650482,205007
96,20927,79450
97,4395578,430709
98,4995903,13535511
99,5549211,28770702
100,8240758,15785670
101,6856295,34872403
102,6881188,33225983
103,1579615,8403307
104,3766866,19296907
105,2406966,53050
106,4872699,25066447
107,5470629,28375755
108,2950213,15060417
109,9015088,29133654
110,3979496,4807375
111,7501919,36085516
112,4732995,19533935
113,7134759,23228606
114,4532538,23489864
115,7534398,39472587
116,9387189,1539790
117,6337492,32998581
118,10231701,52580911
119,1609922,3494510
120,4236723,2231298
121,7843837,19001873
122,3076065,15655683
123,6423204,33367198
124,8338849,43954674
125,6401209,28770702
126,20928,79450
127,3344977,16884006
128,7604621,39884676
129,3303978,16687781
130,7067082,25171396
131,3121829,4152568
132,2539881,12503146
133,3678718,5776729
134,4694479,20069008
135,6646843,34793330
136,1364440,256203
137,1781873,2237228
138,4138423,129014
139,5562674,28840161
140,1789341,3979528
141,4672934,19993125
142,4550099,15104715
143,1198799,6428916
144,5308429,7849723
145,2769088,5067360
146,7603135,39549545
147,9374365,6407320
148,6106498,31684830
149,9331449,6407320
150,8799162,46108145
151,4317390,22414188
152,3884851,19477023
153,3155785,9484588
154,9368517,48604323
155,5643240,12036205
156,5042014,18413215
157,7724630,26877490
158,9449437,6407320
159,3053237,11580391
160,8132347,3681393
161,63733,311363
162,2039149,5325329
163,227636,1187351
164,3689119,1375021
165,1179538,6407320
166,6823781,35742272
167,2284536,129014
168,5143441,179626
169,5749958,3751963
170,9116815,276239
171,7731836,8739320
172,10262971,4933168
173,1407502,6136210
174,8817038,3656709
175,4449303,19993125
176,8255615,15178583
177,4053092,9995182
178,6886633,24786046
179,8820414,4855968
180,3052151,5067360
181,2339333,11850640
182,1618842,8612866
183,888967,4405122
184,380950,287962
185,8097708,31148752
186,5671843,18413215
187,904057,4678869
188,7161725,21015753
189,9587410,26498368
190,9202380,2067157
191,2238105,7727480
192,9545766,12851001
193,2441908,12483454
194,9367465,48604323
195,3031415,5325329
196,843812,4405122
197,3835995,19756727
198,9732638,19984963
199,3768745,19311504
200,3975434,6307839
201,5620928,15543526
202,7381677,38669130
203,5487934,13546801
204,9028447,2704826
205,757840,3991908
206,8848403,46243391
207,7430926,32052651
208,7021544,31366898
209,1323446,7053059
210,3925573,20338511
211,8723086,45781945
212,781474,4122018
213,9812439,31366898
214,3401644,106721
215,10036903,51433714
216,5310193,27508753
217,5308875,11358129
218,5052459,26032511
219,7228499,5325329
220,7651653,9423731
221,1494986,316200
222,1783382,9361239
223,7513198,12456569
224,8308316,3792761
225,9694921,3787979
226,2472850,2840320
227,5487522,13546801
228,4016650,238431
229,10229434,21616710
230,3479241,15893988
231,5848400,430709
232,6077760,21288637
233,4642956,24038354
234,1167507,6393323
235,6044106,31366898
236,1799255,9435135
237,8941768,3022709
238,6569950,34363282
239,7733192,24633415
240,9215782,23551180
241,5175631,17039361
242,6315614,27215994
243,9134193,47573170
244,2481189,12693172
245,8535897,23822173
246,9476826,2495385
247,3144311,1917040
248,9370007,23792018
249,6781308,33944952
250,160222,767899
251,4250367,919364
252,8755479,6097842
253,8829156,46243391
254,5126077,6097842
255,6108796,31366898
256,2692126,106972
257,6882211,5468952
258,9573675,49560117
259,3544953,15791829
260,2020505,10385963
261,5580457,17572659
262,1495271,1300775
263,8455865,44510434
264,9679300,49371015
265,6065566,31483782
266,4645208,24049136
267,6115807,13566271
268,7091397,7376011
269,6134153,13566271
270,7763878,19002091
271,8088447,5992456
272,3418349,17234030
273,9199982,46019955
274,6400000,13566271
275,6776229,33944952
276,7627794,39970532
277,8374102,23792018
278,6316934,31366898
279,1820794,9533123
280,314180,1224813
281,8670079,45544717
282,4868135,1121532
283,5336585,27656377
284,1427103,7675473
285,3518808,17717833
286,8995844,964658
287,356566,1224813
288,6466388,20567228
289,4531944,7796684
290,6686072,34994802
291,4384343,2472278
292,7900056,6885026
293,6378563,22840181
294,5630783,29181914
295,340706,1015653
296,6202214,7556974
297,1030411,365852
298,7922373,23986021
299,6156470,17935405
300,2994309,7319622
301,1594328,1850689
302,8072920,11238188
303,6915487,6885026
304,6202603,14898710
305,5286781,9838821
306,2818420,14417667
307,3739681,832888
308,7922063,35246915
309,611509,3032548
310,1802663,9450725
311,9797545,6645401
312,9241055,832888
313,9294832,23827582
314,8643209,45437387
315,7258811,1243056
316,10265391,10607280
317,132120,378445
318,6343866,33039203
319,3066740,15606907
320,4130112,1414691
321,4026757,10061445
322,9545281,49432912
323,3294804,3267988
324,4122325,17961308
325,8308353,5098788
326,7226013,32154881
327,5761290,6885026
328,182716,181621
329,3050140,11236752
330,3254956,6680836
331,1264287,6883532
332,3404557,1243056
333,3939683,1243056
334,3424242,1243056
335,7985714,1243056
336,4279876,4873557
337,3870253,16533140
338,2187563,6668610
339,3889299,1243056
340,3889330,1243056
341,1184846,6458694
342,3626162,5656763
343,456040,798892
344,9033154,47151070
345,4340838,11600938
346,808811,4255498
347,7368030,38607259
348,522287,2569008
349,1940787,7675473
350,3732103,1243056
351,43373,189356
352,5126365,1717300
353,7182584,1107424
354,5325214,4255498
355,2710274,10392662
356,5128160,26509491
357,3424114,1243056
358,2776890,6719697
359,4521755,22840181
360,3456599,3267988
361,8207848,31148752
362,10249527,46619432
363,1252740,2931003
364,4250938,430709
365,3791920,2327457
366,4258762,22102774
367,7364146,2393756
368,6765045,3097100
369,3193738,3979528
370,8765219,24046804
371,8174285,1224813
372,3403638,1243056
373,7601333,7229462
374,6707735,1782420
375,7322718,38360428
376,3783162,19412970
377,6606,14942
378,3889280,1243056
379,3971137,20580823
380,3889050,1243056
381,799882,4129144
382,9508386,184382
383,6714817,35150457
384,3773700,1821227
385,3773568,18888563
386,9313974,1850689
387,6492880,5040298
388,4879013,6120181
389,3732094,1243056
390,873073,765012
391,234898,1230087
392,8533375,42146727
393,6854019,7980977
394,8418650,44340751
395,3732076,1243056
396,4608592,23880457
397,4862719,798892
398,668169,946910
399,429453,1224813
400,10124808,39455401
401,7459684,15938400
402,5992645,24563934
403,7917718,2020017
404,2986056,1243056
405,2011193,7675473
406,3768626,19310498
407,2026794,10392662
408,9154294,34665595
409,430610,165390
410,3231850,2744697
411,2976798,2066223
412,703058,1611114
413,7826541,41209589
414,240920,946910
415,6655233,20567228
416,9866461,22969709
417,7957729,11904909
418,1428687,7290828
419,4803403,24745881
420,11012,14942
421,3888924,1243056
422,8842808,46308811
423,1114695,165390
424,1715582,9046761
425,6704734,35097157
426,8555098,45032290
427,1214316,6137030
428,7325455,24017361
429,6325685,17935405
430,9596,14942
431,9568491,22100785
432,1747184,3904755
433,8653843,43818412
434,6727729,5887608
435,3888986,1243056
436,4135710,3979528
437,3652434,12806968
438,7667990,38039499
439,4047058,10061445
440,7163934,35804562
441,7717478,18229030
442,4653552,24087447
443,6915439,282560
444,506542,1414691
445,4046863,10061445
446,3915826,1252862
447,4787415,14282414
448,1602488,8539521
449,8459215,44528586
450,10274175,37483726
451,9167786,956883
452,5686435,5072241
453,7939058,19839856
454,8392801,5570496
455,7404370,28648670
456,3720511,6117728
457,8193332,9318707
458,7957904,41969815
459,4555997,18342756
460,2267088,9560339
461,108468,561271
462,6400379,26130164
463,5948003,24429939
464,5058086,10194168
465,1209255,1303314
466,1914051,9232171
467,2923529,14926558
468,1027860,34943
469,2373176,9232171
470,6404427,1262470
471,8517602,13870400
472,7035240,685350
473,4583161,1511749
474,7967844,2425448
475,6562393,34002693
476,7807087,1649939
477,5405643,10952315
478,7011200,23353091
479,610989,3029318
480,7839535,26130164
481,4814894,24796943
482,186328,895223
483,7492877,39243231
484,6576228,34397733
485,241016,956883
486,6968101,15792177
487,5648564,24091986
488,4116645,21265939
489,2419879,8539521
490,6425735,12322681
491,8105351,23583849
492,9136499,3761409
493,3639023,18362115
494,6724599,18394291
495,4211629,5707983
496,7151924,361961
497,704764,3620313
498,1796217,74305
499,4661812,5038407
500,8811945,43606065
501,1090307,1722314
502,15108,39377
503,1882316,1102542
504,1095207,2673397
505,1343805,3939559
506,9217150,33931765
507,103920,541406
508,2215336,11299221
509,1483944,7940700
510,6466129,16637594
511,8536441,25138851
512,6262987,32546254
513,8379081,44157998
514,8365938,44092821
515,9921445,31148752
516,132160,558743
517,2033191,10437300
518,8849407,8815032
519,9922335,31148752
520,7243974,5720753
521,6490453,4540636
522,4025593,20871317
523,8556103,45036461
524,955506,357277
525,9868607,41736327
526,8668073,1963437
527,790860,4186082
528,261912,558743
529,368403,4186078
530,9878971,17269911
531,5602370,11839982
532,9395217,38805374
533,7331079,38407350
534,580182,2854774
535,8152191,43039185
536,103908,541406
537,783061,4129144
538,7901725,27323526
539,4968752,25616243
540,14386,39377
541,7517215,39385924
542,1602421,39377
543,3821822,19660469
544,6073437,26768070
545,7917700,39385924
546,6278181,32546254
547,4279578,22218808
548,9907337,50943410
549,1796861,9423731
550,4211836,8904803
551,4025954,20873639
552,6154478,31926188
553,84030,292232
554,4235559,21979271
555,830948,4133860
556,3468261,17473989
557,10026648,36997320
558,9117633,20081759
559,9158383,28110320
560,1145590,4133860
561,5020848,23539107
562,9600159,23993115
563,3522409,13784525
564,9492873,46595747
565,5534463,19861136
566,9409233,48789316
567,9531265,337474
568,5364609,15171111
569,6629132,34700838
570,5489676,28304516
571,9347157,48509183
572,10035644,5246897
573,8293287,295367
574,910784,1845764
575,7071222,937951
576,8687716,8956137
577,7430679,38922755
578,180939,867039
579,6884604,1414691
580,7397476,754810
581,1063855,867039
582,8865006,20578709
583,8069192,1984006
584,2800448,8614915
585,9076287,16975412
586,7462439,6678025
587,8225635,754810
588,2966415,15135436
589,4639465,11587678
590,7402190,21730644
591,9448719,12882903
592,5670781,5420191
593,1905473,9890727
594,7266662,398234
595,9095510,16975412
596,7401854,21730644
597,5174876,26766503
598,1256883,5267359
599,8072850,9126744
600,6706377,3252192
601,9738522,754810
602,2995996,2781551
603,6674408,11346794
604,6801095,14386120
605,143704,696788
606,9258305,22740411
607,3727017,19039209
608,789966,598892
609,6864319,2108094
610,1539463,5312600
611,9591787,754810
612,10279830,486018
613,1956553,10112910
614,7396508,754810
615,6272065,15436286
616,7072218,36623453
617,7075948,37101658
618,7543458,27128557
619,3769336,18423248
620,8666707,45189332
621,7205443,5267359
622,193371,937951
623,9957555,351623
624,6795678,17986403
625,9300972,27339584
626,8047522,754810
627,9457328,23093151
628,6576006,27339584
629,7971334,20820841
630,1984962,8956137
631,9292039,5267359
632,6661617,5946086
633,8848854,6758953
634,3251069,2108094
635,4111137,5079733
636,4760472,6047879
637,8968925,8540901
638,3293438,16639011
639,9210978,43014741
640,3319386,8110932
641,7717813,40550531
642,5578943,26630462
643,7660932,13960065
644,4271221,22176009
645,6358605,26737345
646,1439237,7730805
647,7775167,9763076
648,7437784,4143171
649,9628972,49799519
650,8425013,658155
651,6925807,35935774
652,7400955,37224930
653,8174389,43141994
654,6292452,3431955
655,9095668,45025312
656,413733,2057654
657,8783900,46041428
658,639130,3187723
659,2484067,4143171
660,3533112,17787500
661,2249292,10136334
662,7838294,4608651
663,6133354,13042181
664,7987836,1276476
665,9910025,21223543
666,7364024,14196478
667,9362082,406209
668,8847108,5976789
669,7462428,16718874
670,4370312,1142416
671,4053972,2325108
672,6209191,32197370
673,10123910,28991907
674,6412858,3929874
675,3987838,20671912
676,7027507,6727475
677,6587443,3929874
678,10204689,27761130
679,1029680,3322742
680,7208439,10104021
681,8327765,16786048
682,3953611,6576807
683,2584354,12651381
684,4574700,23713302
685,5685646,29480224
686,977722,5282519
687,2931922,3074414
688,8253955,8350163
689,6426462,3074414
690,8154238,1243056
691,5020861,1324474
692,9611409,44101586
693,9282348,48203627
694,8939306,26967583
695,5423692,11613383
696,9159975,37461306
697,7561272,26967583
698,7326419,28715163
699,9373607,16820220
700,6717555,34472831
701,8939433,26967583
702,8939503,26967583
703,8742753,19381151
704,8939687,26967583
705,3793406,881457
706,9134196,23502285
707,6007267,7178350
708,3422894,1037114
709,3630581,3074414
710,9394508,2911360
711,7348578,26967583
712,8869680,8026420
713,7678429,40321471
714,2979387,14456173
715,1531458,3074414
716,1549973,3074414
717,1123977,2051621
718,5719631,3074414
719,9580209,2911360
720,9364220,23502285
721,9663221,2911360
722,9636952,2911360
723,8594059,621691
724,6278756,32640082
725,3679617,3074414
726,9416551,2911360
727,8322107,41323391
728,9511676,20847926
729,3158243,3074414
730,8327124,658155
731,4311078,430709
732,3329962,3074414
733,3263071,3074414
734,7302675,38251968
735,6250399,3074414
736,7387294,28715163
737,7363462,26967583
738,6796336,35574532
739,8156894,1243056
740,1150519,6305984
741,5969872,4901731
742,9617068,13267774
743,4438188,2277537
744,1521633,3074414
745,6623079,34664295
746,7561254,26967583
747,3494608,17595871
748,3085726,3074414
749,2256124,11521444
750,7071021,3074414
751,9465815,17170275
752,6938103,11613383
753,6913414,8635747
754,3706719,3074414
755,8174626,16756919
756,1571230,3074414
757,4270642,3074414
758,5407311,3074414
759,9976135,38224565
760,9558353,2911360
761,7247767,37952534
762,7035077,36882932
763,7353834,3074414
764,9319891,2911360
765,6575407,20181500
766,7550234,26967583
767,8939736,26967583
768,7247720,37952534
769,1786923,3074414
770,7649837,11186435
771,3610724,1204406
772,7988337,12356916
773,1773803,8026420
774,7536074,39485528
775,3770248,3074414
776,9097754,47432674
777,3291295,228678
778,8171726,43124221
779,10031055,48196470
780,8939595,26967583
781,8155580,1243056
782,6705584,3074414
783,1417880,3074414
784,7245692,37938910
785,7153101,37461306
786,9014572,19381151
787,585418,2225735
788,4484426,3074414
789,3291777,3074414
790,3096191,2911360
791,9865846,22302229
792,6249536,3074414
793,5744931,16756919
794,8156764,1243056
795,3303857,3074414
796,8155710,1243056
797,3843706,19811465
798,8156860,1243056
799,9316399,27711842
800,293890,1520116
801,7915432,26389600
802,7501583,38023946
803,10126050,41612343
804,7807658,41099211
805,1589461,3074414
806,9303530,2911360
807,7809718,601236
808,140331,683617
809,9462315,3240797
810,565703,2781551
811,1147349,6162459
812,7262358,38014746
813,723723,3740695
814,4757025,8993600
815,3334052,937951
816,7036707,33203690
817,5272327,828164
818,3921664,20314969
819,9974658,3740695
820,2727984,13960065
821,794633,2012892
822,3959442,20519441
823,6761267,35396029
824,6824408,5325813
825,2526129,12935059
826,7859906,40861497
827,9636248,22267748
828,4623541,23946949
829,1970725,10175895
830,4418480,9929496
831,911001,1635606
832,6670332,20758898
833,1249060,2575305
834,1566487,8201710
835,9711153,43229398
836,444221,2203746
837,1018204,2203746
838,4856986,24986285
839,2130652,10870042
840,5524530,9555890
841,9216874,28723135
842,7971395,42063487
843,2593263,8932486
844,443580,2203746
845,1614502,8594245
846,4477426,5680459
847,7648716,24986285
848,9696912,3975133
849,3585592,15450521
850,3757858,19196841
851,7219838,23270234
852,6022715,1459013
853,7685745,14387226
854,4565370,4349190
855,4783817,8570233
856,2593176,8932486
857,3143227,8932486
858,1214306,3894778
859,9448215,48441443
860,9369481,48441443
861,3533224,8303342
862,443736,2203746
863,6675927,11346794
864,1772119,9555890
865,7808495,1675559
866,4539948,8200345
867,7768727,40861497
868,769213,4057441
869,5328449,1870462
870,1763809,8932486
871,1499596,273088
872,4737727,5365080
873,8242212,1551432
874,8186781,16882707
875,7229015,37373833
876,5814207,23259103
877,2274086,11610220
878,4387985,22737225
879,9909445,15438773
880,7664899,3521745
881,4773614,2161126
882,3946674,4349190
883,8616488,29755473
884,7518316,25084775
885,5259194,27128557
886,9256702,48088339
887,9240289,48025941
888,2032805,9555890
889,3751503,19196841
890,7581974,24986285
891,6558980,7219180
892,2399736,10870042
893,8674765,41879983
894,6004165,29448972
895,1826155,9555890
896,4857192,24986285
897,7748905,11769189
898,973859,5325813
899,6716380,2544050
900,7953211,13240442
901,5241773,27128557
902,3144597,5872109
903,7698916,40439185
904,7305969,38271728
905,5069495,20783903
906,1817878,9519939
907,4430381,1732181
908,6528192,34143590
909,3177005,7076008
910,4430233,1732181
911,670009,1650960
912,4577542,12850769
913,6764646,4006201
914,4256705,22034694
915,8812578,1551432
916,341454,1732181
917,8195629,43229398
918,2577625,13200012
919,555858,1650960
920,4814811,471246
921,9484823,48441443
922,660603,1635606
923,3940265,3894778
924,7500976,26736911
925,9516608,49310311
926,9712716,3975133
927,5813657,5325329
928,8884826,1608733
929,1978743,9555890
930,6091789,6367857
931,6165353,7719034
932,1244053,1675559
933,8508223,754810
934,6991188,2781551
935,7344117,38474213
936,9506766,49265281
937,6451305,6807326
938,7531405,28230503
939,9612147,49732402
940,666897,1650960
941,4061051,4366731
942,3394338,17124503
943,4238106,2205509
944,7350059,13158974
945,5262750,21006812
946,2802844,273088
947,3123632,15865967
948,3024336,6667088
949,8652185,36231919
950,10192213,32059522
951,3970736,16729336
952,4546924,2756070
953,2760901,7483949
954,3490239,16931768
955,3416217,15377123
956,5537833,28716982
957,8372562,12009714
958,8866960,23635078
959,3354614,16927095
960,8953857,46798170
961,7093738,32807985
962,5277900,19779189
