,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
0,241032,"Gilman Dr W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.636289038357184,-122.37102519997765,True
1,953595,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63912312136253,-122.36566646439582,True
2,3308979,"West Lee Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.629724131577355,-122.3694831756176,True
3,7421966,"8th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63847320176642,-122.36927912263019,True
4,278830,"14th Ave W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63291840276724,-122.37247063402224,True
5,5956968,"West Comstock Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.630525482401936,-122.36617406518856,True
6,1909058,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.636605445320065,-122.36851905844937,True
7,856550,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.640160541214655,-122.37585597885769,True
8,4948745,"Queen Anne Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,98109,47.632410299829,-122.35721606914028,True
9,2493658,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63749172022628,-122.3668885909212,True
10,175576,"1st Ave W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63548170841016,-122.35847776162176,True
11,4454295,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63721407513561,-122.36004576141458,True
12,3883392,"West Howe Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.6355455115124,-122.37317075183506,True
13,8889257,"West Prospect Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.629506809234314,-122.3676292967417,True
14,5680462,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63920265551509,-122.36586274154313,True
15,8988178,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63564979343857,-122.37289282480928,False
16,3245876,"West Mercer Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.626200373817085,-122.36660192617585,True
17,4933447,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.64064587578452,-122.37240588895551,True
18,7735464,"11th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63977587341085,-122.37223535879995,True
19,6291829,"1st Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63602477658138,-122.35869359564735,True
20,9218403,"West Olympic Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.62794033813239,-122.36495872243864,False
21,4125779,"2nd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63637426223885,-122.36103343324051,True
22,8942678,"1st Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63563222417987,-122.35888090262146,True
23,10106055,"West Galer Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.633393957777855,-122.37191994372273,True
24,6362362,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63851671212965,-122.36958103291498,True
